iso,en,pt,es,fr,de,nl,ca
bw,Botswana,Botsuana,Botsuana,Botswana,Botsuana,Botswana,Botswana
br,Brazil,Brasil,Brasil,Brésil,Brasilien,Brazilië,Brasil
bn,Brunei Darussalam,Brunei,Brunei,Brunei,Brunei Darussalam,Brunei,Brunei
bg,Bulgaria,Bulgária,Bulgaria,Bulgarie,Bulgarien,Bulgarije,Bulgària
bf,Burkina Faso,Burquina Faso,Burkina Faso,Burkina-Faso,Burkina Faso,Burkina Faso,Burkina Faso
bi,Burundi,Burundi,Burundi,Burundi,Burundi,Burundi,Burundi
kh,Cambodia,Camboja,Camboya,Cambodge,Kambodscha,Cambodja,Cambodja
cm,Cameroon,Camarões,Camerún,Cameroun,Kamerun,Kameroen,Camerun
ca,Canada,Canadá,Canadá,Canada,Kanada,Canada,Canadà
cv,Cape Verde,Cabo Verde,Cabo Verde,Cap-Vert,Cabo Verde,Kaapverdië,Cap Verd
ky,Cayman Islands,Ilhas Caymans,Islas Caimán,Caïman (Îles),Kaimaninseln,Caymaneilanden,"Islas Caimán,"
cf,Central African Republic,República Centro-Africana,República Centroafricana,République Centrafricaine,Zentralafrikanische Republik,Centraal-Afrikaanse Republiek,República Centreafricana
td,Chad,Chade,Chad,Tchad,Tschad,Tsjaad,Txad
cl,Chile,Chile,Chile,Chili,Chile,Chili,Xile
cn,China,China,China,Chine,China,China,Xina
co,Colombia,Colômbia,Colombia,Colombie,Kolumbien,Colombia,Colòmbia
km,Comoros,Comores,Comores,Comorres,Komoren,Comoren,Comores
cg,Congo,República do Congo,República de Congo,Congo,Kongo,Congo,República del Congo
cd,"Congo, Democratic Republic of the",República Democrática do Congo,República Demcrática de Congo,République démocratique du Congo,Demokratische Republik Kongo,Democratische Republiek Congo,República Democràtica del Congo
ck,Cook Islands,Ilhas Cook,Islas Cook,Îles Cook,Cookinseln,Cookeilanden,Islas Cook
cr,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica
ci,Cote d'Ivoire,Costa do Marfim,Costa de Marfil,Côte d'Ivoire,Elfenbeinküste,Ivoorkust,Costa d’Ivori
hr,Croatia,Croácia,Croacia,Croatie,Kroatien,Kroatië,Croàcia
cu,Cuba,Cuba,Cuba,Cuba,Cuba,Cuba,Cuba
cy,Cyprus,Chipre,Chipre,Chypre,Zypern,Cyprus,Xipre
cz,Czech Republic,República Tcheca,Republica Checa,Républiqhe Tchèque,Tschechoslowakei,Tsjechië,República Txeca
dk,Denmark,Dinamarca,Dinamarca,Danemark,Dänemark,Denemarken,Dinamarca
dj,Djibouti,Djibouti,Yibuti,Djibouti,Dschibuti,Djibouti,Djibouti
dm,Dominica,Dominica,Dominica,Île de la Dominique,Dominica,Dominica,Dominica
do,Dominican Republic,República Dominicana,República Dominicana,République Dominicaine,Dominikanische Republik,Dominicaanse Republiek,República Dominicana
ec,Ecuador,Equador,Ecuador,Équateur,Ecuador,Ecuador,Equador
eg,Egypt,Egito,Egipto,Égypte,Ägypten,Egypte,Egipte
sv,El Salvador,El Salvador,El Salvador,El Salvador,El Salvador,El Salvador,El Salvador
gq,Equatorial Guinea,Guiné Equatorial,Guinea Ecuatorial,Guinée Équatoriale,Äquatorialguinea,Equatoriaal-Guinea,Guinea Equatorial
er,Eritrea,Eritréia,Eritrea,Érythrée,Eritrea,Eritrea,Eritrea
ee,Estonia,Estônia,Estonia,Estonie,Estland,Estland,Estònia
et,Ethiopia,Etiópia,Etiopía,Éthiopie,Äthiopien,Ethiopië,Etiòpia
fk,Falkland Islands,Ilhas Malvinas,Islas Malvinas,Îles Malouines,Falklandinseln (Malvinen),Falklandeilanden,Islas Malvinas
fo,Faroe Islands,Ilhas Feroé,Islas Feroe,Îles Féroé,Färöer (Färöer-Inseln),Faeröer,Ilhas Feroé
fj,Fiji,Fiji,Fidji,Fidji,Fidschi,Fiji,Fiji
fi,Finland,Finlândia,Finlandia,Finlande,Finnland,Finland,Finlàndia
fr,France,França,Francia,France,Frankreich,Frankrijk,França
gf,French Guiana,Guiana Francesa,Guyana Francesa,Guyane française,Französisch-Guayana,Frans-Guyana,Guyana Francesa
pf,French Polynesia,Polinésia Francesa,Polinesia Francesa,Polynésie française,Französisch-Polynesien,Frans-Polynesië,Polinesia Francesa
ga,Gabon,Gabão,Gabón,Gabon,Gabun,Gabon,Gabon
gm,Gambia,Gâmbia,Gambia,Gambie,Gambia,Gambia,Gàmbia
ge,Georgia,Geórgia,Georgia,Géorgie,Georgien,Georgië,Geòrgia
de,Germany,Alemanha,Alemania,Allemagne,Deutschland,Duitsland,Alemanya
gh,Ghana,Gana,Gana,Ghana,Ghana,Ghana,Ghana
gi,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar
gr,Greece,Grécia,Grecia,Grèce,Griechenland,Griekenland,Grècia
gl,Greenland,Groenlândia,Groenlandia,Groenland,Grönland,Groenland,Groenlandia
gd,Grenada,Granada,Grenada,Grenade,Grenada,Grenada,Grenada
gp,Guadeloupe,Guadalupe,Guadalupe,Guadeloupe,Guadeloupe,Guadeloupe,Guatemala
gu,Guam,Guam,Guam,Guam,Guam,Guam,Guinea
gt,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guinea Bissau
gn,Guinea,Guiné,Guinea,Guinée,Guinea-Bissau,Guinee-Bissau,Guaiana
gw,Guinea-Bissau,Guiné-Bissau,Guinea-Bissau,Guinée-Bissau,Guinea,Guinee,Haití
gy,Guyana,Guiana,Guyana,Guyana,Guyana,Guyana,Hondures
ht,Haiti,Haiti,Haití,Haïti,Haiti,Haïti,Haiti
hn,Honduras,Honduras,Honduras,Honduras,Honduras,Honduras,Honduras
hk,Hong Kong,Hong Kong,Hong Kong,Hong-Kong,Hong Kong,Hongkong,Hong Kong
hu,Hungary,Hungria,Hungría,Hongrie,Ungarn,Hongarije,Hongria
is,Iceland,Islândia,Islandia,Islande,Island,IJsland,Islàndia
in,India,Índia,India,Inde,Indien,India,Índia
id,Indonesia,Indonésia,Indonesia,Indonésie,Indonesien,Indonesië,Indonèsia
ir,Iran,Irã,Irán,Iran,Iran,Iran,Iran
iq,Iraq,Iraque,Irak,Iraq,Irak,Irak,Iraq
ie,Ireland,Irlanda,Irlanda,Irlande,Irland,Ierland,Irlanda
il,Israel,Israel,Israel,Israel,Israel,Israël,Israel
it,Italy,Itália,Italia,Italie,Italien,Italië,Itàlia
jm,Jamaica,Jamaica,Jamaica,Jamaique,Jamaika,Jamaica,Jamaica
jp,Japan,Japão,Japón,Japon,Japan,Japan,Japó
jo,Jordan,Jordânia,Jordania,Jordanie,Jordanien,Jordanië,Jordània
kz,Kazakhstan,Cazaquistão,Kazajstán,Kazakhstan,Kasachstan,Kazachstan,Kazakhstan
ke,Kenya,Quênia,Kenia,Kenya,Kenia,Kenia; Kenya,Kenya
ki,Kiribati,Quiribati,Kiribati,Kiribati,Kiribati,Kiribati,Kiribati
xk,Kosovo,Kosovo,Kosovo,Kosovo,Kosovo,Kosovo,Kosovo
kw,Kuwait,Quait,Kuwait,Koweit,Kuwait,Koeweit,Kuwait
kg,Kyrgyzstan,Quirguistão,Kirguistán,Kyrgizistan,Kirgisistan,Kirgizstan,Kirguizistan
la,Laos,Laos,Laos,Laos,Laos,Laos,Laos
lv,Latvia,Letônia,Letonia,Lettonie,Lettland,Letland,Letònia
lb,Lebanon,Lí­bano,Libano,Liban,Libanon,Libanon,Líban
ls,Lesotho,Lesoto,Lesoto,Lesotho,Lesotho,Lesotho,Lesoto
lr,Liberia,Libéria,Liberia,Libéria,Liberia,Liberia,Libèria
ly,Libya,Líbia,Libia,Libye,Libyen,Libië,Líbia
li,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein
lt,Lithuania,Lituânia,Lituania,Lituanie,Litauen,Litouwen,Lituània
lu,Luxembourg,Luxemburgo,Luxemburgo,Luxembourg,Luxemburg,Luxemburg,Luxemburg
mo,Macao,Macau,Macao,Macao,Macao,Macau,Macao
mk,Macedonia,Macedônia,Macedonia,Macédoine,Mazedonien,Voormalige Joegoslavische Republiek Macedonië,República de Macedònia
mg,Madagascar,Madagascar,Madagascar,Madagascar,Madagaskar,Madagaskar,Madagascar
mw,Malawi,Malawi,Malaui,Malawi,Malawi,Malawi,Malawi
my,Malaysia,Malásia,Malasia,Malaisie,Malaysia,Maleisië,Malàisia
mv,Maldives,Maldivas,Maldivas,Maldives,Maldiven,Maldiven,Maldives
ml,Mali,Mali,Mali,Mali,Mali,Mali,Mali
mt,Malta,Malta,Malta,Malte,Malta,Malta,Malta
mh,Marshall Islands,Ilhas Marshall,Islas Marshall,Îles Marshall,Marshallinseln,Marshalleilanden,Illes Marshall
mq,Martinique,Martinica,Martinica,Martinique,Martinique,Martinique,Martinica
mr,Mauritania,Mauritânia,Mauritania,Mauritanie,Mauretanien,Mauritanië,Mauritània
mu,Mauritius,Maurí­cia,Mauricio,Maurice,Mauritius,Mauritius,Maurici
yt,Mayotte,Mayotte,Mayotte,Mayotte,Mayotte,Mayotte,Mayotte
mx,Mexico,México,México,Mexique,Mexiko,Mexico,Mèxic
fm,Micronesia,Micronésia,Micronesia,Micronésie,Mikronesien,Micronesia,Micronésia
md,Moldova,Moldávia,Moldavia,Moldavie,Moldawien,Moldavië,Moldàvia
mc,Monaco,Mônaco,Mónaco,Monaco,Monaco,Monaco,Mònaco
mn,Mongolia,Mongólia,Mongolia,Mongolie,Mongolei,Mongolië,Mongòlia
me,Montenegro,Montenegro,Montenegro,Monténégro,Montenegro,Montenegro,Montenegro
ms,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat
ma,Morocco,Marrocos,Marruecos,Maroc,Morokko,Marokko,Marroc
mz,Mozambique,Moçambique,Mozambique,Mozambique,Mosambik,Mozambique,Moçambic
mm,Myanmar,Mianmar,Myanmar,Burma,Myanmar,Myanmar,Myanmar
na,Namibia,Namí­bia,Namibia,Namibie,Namibia,Namibië,Namíbia
nr,Nauru,Nauru,Nauru,Nauru,Nauru,Nauru,Nauru
np,Nepal,Nepal,Nepal,Népal,Nepal,Nepal,Nepal
nl,Netherlands,Paí­ses Baixos,Países Bajos,Pays-Bas,Niederlande,Nederland,Països Baixos
an,Netherlands Antilles,Antilhas Holandesas,Antillas Holandesas,Antilles néerlandaises,Niederländische Antillen,Nederlandse Antillen,Antillas Holandesas
nc,New Caledonia,Nova Caledónia,Nueva Caledonia,Nouvelle Calédonie,Neukaledonien,Nieuw-Caledonië,Nueva Caledonia
nz,New Zealand,Nova Zelândia,Nueva Zelanda,Nouvelle-Zélande,Neuseeland,Nieuw-Zeeland,Nova Zelanda
ni,Nicaragua,Nicarágua,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Nicaragua
ne,Niger,Níger,Níger,Niger,Niger,Niger,Níger
ng,Nigeria,Nigéria,Nigeria,Nigéria,Nigeria,Nigeria,Nigèria
nf,Norfolk Island,Ilha Norfolk,Isla Norfolk,Île Norfolk,Norfolkinsel,Norfolkeiland,Països Baixos
mp,Northern Mariana Islands,Marianas Setentoriais,Islas Marianas del Norte,Îles Mariannes du Nord,Nördliche Marianen,Noordelijke Marianen,Islas Marianas del Norte
kp,North Korea,Coréia do Norte,Corea del Norte,Corée du Nord,Nordkorea,Noord-Korea,Corea del Nord
no,Norway,Noruega,Noruega,Norvège,Norwegen,Noorwegen,Noruega
om,Oman,Omã,Omán,Oman,Oman,Oman,Oman
pk,Pakistan,Paquistão,Paquistán,Pakistan,Pakistan,Pakistan,Pakistan
pw,Palau,Palau,Palau,Palau,Palau,Palau,Palau
ps,Palestinian Territory,Palestina,Palestina,Palestine,Palestina,Palestina,Palestina
pa,Panama,Panamá,Panamá,Panama,Panama,Panama,Panamà
pg,Papua New Guinea,Papua Nova Guiné,Papua Nueva Guinea,Papouasie-Nvelle Guinée,Papua-Neuguinea,Papoea-Nieuw-Guinea,Papua Nova Guinea
py,Paraguay,Paraguai,Paraguay,Paraguay,Paraguay,Paraguay,Paraguai
pe,Peru,Peru,Perú,Pérou,Peru,Peru,Perú
ph,Philippines,Filipinas,Filipinas,Philippines,Philippinen,Filipijnen,Filipines
pl,Poland,Polônia,Polonia,Pologne,Polen,Polen,Polònia
pt,Portugal,Portugal,Portugal,Portugal,Portugal,Portugal,Portugal
pr,Puerto Rico,Porto Rico,Puerto Rico,Puerto Rico,Puerto Rico,Porto Rico,Puerto Rico
qa,Qatar,Qatar,Qatar,Qatar,Qatar,Qatar,Qatar
re,Réunion,Réunion,Réunion,Réunion,Réunion,Réunion,Réunion
ro,Romania,Roménia,Rumania,Roumanie,Rumänien,Roemenië,Romania
ru,Russian Federation,Rússia,Rusia,Russie,Russland,Rusland,Rússia
rw,Rwanda,Ruanda,Ruanda,Rwanda,Ruanda,Rwanda,Rwanda
sh,Saint Helena,Santa Helena,Santa Helena,Île Sainte-Hélène,St. Helena,Sint-Helena,St. Helena
kn,Saint Kitts and Nevis,Saint Kitts e Nevis,San Kitts y Nevis,St. Kitts-Nevis,St. Kitts/Nevis,Saint Kitts en Nevis,St. Kitts/Nevis
lc,Saint Lucia,Santa Lúcia,Santa Lucía,St. Lucia,St. Lucia,Saint Lucia,Saint Lucia
pm,Saint Pierre and Miquelon,São Pedro e Miquelão,San Pedro y Miquel,St. Pierre et Miquelon,St. Pierre/Miquelon,Saint-Pierre en Miquelon,St. Pierre/Miquelon
vc,Saint Vincent and the Grenadines,São Vicente e Granadinas,San Vicente y las Granadinas,St. Vincent et Grenadines,St. Vincent/Die Grenadinen,Saint Vincent en de Grenadines,Saint Vincent i les Grenadines
ws,Samoa,Samoa,Samoa,Samoa,Samoa,Samoa,Samoa
sm,San Marino,San Marino,San Marino,Saint-Marin,San Marino,San Marino,San Marino
st,Sao Tome and Principe,São Tomé e Prí­ncipe,Santo Tomé y Príncipe,São Tomé-et-Principe,São Tomé und Príncipe,Sao Tomé en Principe,São Tomé i Príncipe
sa,Saudi Arabia,Arábia Saudita,Arabia Saudita,Arabie saoudite,Saudi-Arabien,Saudi-Arabië; Saoedi-Arabië,Aràbia Saudita
sn,Senegal,Senegal,Senegal,Sénégal,Senegal,Senegal,Senegal
cs,Serbia,Sérvia,Serbia,Serbie,Serbien,Servië,Sèrbia
sc,Seychelles,Seychelles,Seychelles,Seychelles,Seychellen,Seychellen,Seychelles
sl,Sierra Leone,Serra Leoa,Sierra Leona,Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone
sg,Singapore,Cingapura,Singapur,Singapour,Singapur,Singapore,Singapur
sk,Slovakia,Eslováquia,Eslovaquia,Slovakie,Slowakische Republik,Slovakije,Eslovàquia
si,Slovenia,Eslovênia,Eslovenia,Slovénie,Slowenien,Slovenië,Eslovènia
sb,Solomon Islands,Ilhas Salomão,Islas Salomón,Îles Solomon,Salomonen,Salomonseilanden,Illes Salomó
so,Somalia,Somália,Somalía,Somalie,Somalia,Somalië,Somàlia
za,South Africa,África do Sul,Sudáfrica,Afrique du Sud,Südafrika,Zuid-Afrika,Sud-àfrica
kr,South Korea,Coréia do Sul,Corea del Sur,Corée du Sud,Südkorea,Zuid-Korea,Corea del Sud
es,Spain,Espanha,España,Espagne,Spanien,Spanje,Espanya
lk,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka
sd,Sudan,Sudão,Sudán,Soudan,Sudan,Sudan,Sudan
sr,Suriname,Suriname,Surinam,Suriname,Surinam,Suriname,Suriname
sz,Swaziland,Suazilândia,Suazilandia,Swaziland,Swasiland,Swaziland,Swazilàndia
se,Sweden,Suécia,Suecia,Suède,Schweden,Zweden,Suècia
ch,Switzerland,Suíça,Suiza,Suisse,Schweiz,Zwitserland,Suïssa
sy,Syrian Arab Republic,Sí­ria,Siria,Syrie,Syrien,Syrië,Síria
tw,Taiwan,Taiwan,Taiwán,Taïwan,Taiwan,Taiwan,Taiwán
tj,Tajikistan,Tadjiquistão,Tajikistán,Tadjikistan,Tadschikistan,Tadzjikistan,Tadjikistan
tz,Tanzania,Tanzânia,Tanzania,Tanzanie,Tansania,Tanzania,Tanzània
th,Thailand,Tailândia,Tailandia,Thaïlande,Thailand,Thailand,Tailàndia
tl,Timor-Leste,Timor-Leste,Timor Oriental,Timor de l'Est,Timor-Leste,Oost-Timor        ,Timor-Leste
tg,Togo,Togo,Togo,Togo,Togo,Togo,Togo
tk,Tokelau,Tokelau,Tokelau,Tokelau,Tokelau,Tokelau-eilanden,Tokelau
to,Tonga,Tonga,Tonga,Tonga,Tonga,Tonga,Tonga
tt,Trinidad and Tobago,Trinidad,Trinidad y Tobago,Trinidad,Trinidad und Tobago,Trinidad en Tobago,Trinitat i Tobago
tn,Tunisia,Tuní­sia,Túnez,Tunisie,Tunisien,Tunesië,Tunísia
tr,Turkey,Turquia,Turquía,Turquie,Türkei,Turkije,Turquia
tm,Turkmenistan,Turquemenistão,Turkmenistán,Turkménistan,Turkmenistan,Turkmenistan,Turkmenistan
tc,Turks and Caicos Islands,Ilhas Turks e Caicos,Islas Turcas y Caicos,Îles Turks et Caicos,Turks- und Caicosinseln,Turks- en Caicoseilanden,Islas Turcas y Caicos
tv,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu
ug,Uganda,Uganda,Uganda,Ouganda,Uganda,Oeganda,Uganda
ua,Ukraine,Ucrânia,Ucrania,Ukraine,Ukraine,Oekraïne,Ucraïna
ae,United Arab Emirates,Emirados Árabes Unidos,Emiratos Árabes Unidos,Émirats arabes unis,Vereinigte Arabische Emirate,Verenigde Arabische Emiraten,Emirats Àrabs Units
gb,United Kingdom,Reino Unido,Reino Unido,Royaume-Uni,Großbritannien,Verenigd Koninkrijk,Regne Unit
us,United States,EUA,Estados Unidos,États-Unis,USA,Verenigde Staten,Estats Units d’Amèrica
um,United States Minor Outlying Islands,Ilhas Menores Distantes dos Estados Unidos,Islas Ultramarinas de Estados Unidos,Îles mineures éloignées des États-Unis,United States Minor Islands,Kleine afgelegen eilanden van de Verenigde Staten,Islas Ultramarinas de Estados Unidos
uy,Uruguay,Uruguai,Uruguay,Uruguay,Uruguay,Uruguay,Uruguai
uz,Uzbekistan,Uzbequistão,Uzbequistán,Ouzbékistan,Usbekistan,Oezbekistan,Uzbekistan
vu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu
va,Vatican City,Cidade do Vaticano,Ciudad del Vaticano,Vatican,Vatikanstadt,Vaticaanstad,"Ciudad del Vaticano,"
ve,Venezuela,Venezuela,Venezuela,Venezuela,Venezuela,Venezuela,Veneçuela
vn,Vietnam,Vietnã,Vietnam,Viêt Nam,Vietnam,Vietnam,Vietnam
vg,"Virgin Islands, British",Ilhas Virgens Britânicas,Islas Vírgenes Británicas,Îles Vierges britanniques,Britische Jungferninseln,Britse Maagdeneilanden,Islas Vírgenes Británicas
vi,"Virgin Islands, U.S.",Ilhas Virgens Americanas,Islas Virgenes Norteamericanas,Îles Vierges américaines,Amerikanische Jungferninseln,Amerikaanse Maagdeneilanden,Islas Virgenes Norteamericanas
wf,Wallis and Futuna,Wallis e Futuna,Wallis y Futuna,Wallis-et-Futuna,Wallis/Futuna,Wallis en Futuna,Wallis y Futuna
eh,Western Sahara,Saara Ocidental,Sahara Occidental,Sahara occidental,Westsahara,Westelijke Sahara,Sahara Occidental
ye,Yemen,Iêmen,Yemen,Yémen,Jemen,Jemen,Iemen
zm,Zambia,Zâmbia,Zambia,Zambie,Sambia,Zambia,Zàmbia
zw,Zimbabwe,Zimbabwe,Zimbabue,Zimbabwe,Simbabwe,Zimbabwe,Zimbabwe
